,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,40.4,40.95,39.96,40.57,2668456.0,40.4115,6901
1,2025-04-14 12:00:00-04:00,40.57,40.87,40.43,40.65,3620852.0,40.6625,11564
2,2025-04-15 09:30:00-04:00,40.7,41.21,40.55,40.97,1054120.0,40.968,3594
3,2025-04-15 12:00:00-04:00,40.98,41.07,40.71,40.83,2491082.0,40.886,6804
4,2025-04-16 09:30:00-04:00,40.75,40.91,40.33,40.5,1257114.0,40.565,4006
5,2025-04-16 12:00:00-04:00,40.51,40.57,39.93,40.22,2958454.0,40.1915,10381
6,2025-04-17 09:30:00-04:00,40.67,40.79,40.33,40.6,1623496.0,40.565,3815
7,2025-04-17 12:00:00-04:00,40.6,41.03,40.57,40.79,2227186.0,40.8035,7689
8,2025-04-21 09:30:00-04:00,40.53,40.73,39.91,39.95,824452.0,40.347,2646
9,2025-04-21 12:00:00-04:00,39.95,40.21,39.83,40.15,2294420.0,40.0175,7873
10,2025-04-22 09:30:00-04:00,40.51,40.85,40.46,40.78,1023704.0,40.6625,3344
11,2025-04-22 12:00:00-04:00,40.78,40.92,40.27,40.71,1696468.0,40.6205,6803
12,2025-04-23 09:30:00-04:00,40.96,41.21,40.23,40.32,2140608.0,40.644,7122
13,2025-04-23 12:00:00-04:00,40.32,40.35,39.9,40.1,2029138.0,40.116,7202
14,2025-04-24 09:30:00-04:00,40.17,41.02,40.07,40.94,958068.0,40.6365,3062
15,2025-04-24 12:00:00-04:00,40.95,41.1,40.8,41.04,2572194.0,40.9705,7831
16,2025-04-25 09:30:00-04:00,40.79,40.99,40.43,40.46,812804.0,40.6525,2641
17,2025-04-25 12:00:00-04:00,40.45,40.56,40.27,40.37,1876498.0,40.402,7106
18,2025-04-28 09:30:00-04:00,40.26,40.45,39.7,39.7,1621914.0,40.034,4831
19,2025-04-28 12:00:00-04:00,39.7,40.15,39.49,40.05,2481066.0,39.863,8801
20,2025-04-29 09:30:00-04:00,39.83,40.22,39.68,39.96,1277042.0,40.033,2556
21,2025-04-29 12:00:00-04:00,39.95,40.32,39.88,40.13,1375852.0,40.1475,4826
22,2025-04-30 09:30:00-04:00,39.99,40.11,39.43,40.1,580056.0,39.7955,1826
23,2025-04-30 12:00:00-04:00,40.1,40.62,40.06,40.48,1531478.0,40.3285,5650
24,2025-05-01 09:30:00-04:00,40.32,40.6,40.07,40.42,1300416.0,40.413,4324
25,2025-05-01 12:00:00-04:00,40.43,40.67,40.31,40.35,2175928.0,40.464,7103
26,2025-05-02 09:30:00-04:00,40.68,41.09,40.38,41.07,669552.0,40.887,2319
27,2025-05-02 12:00:00-04:00,41.08,41.18,40.82,41.05,1875896.0,41.0185,6461
28,2025-05-05 09:30:00-04:00,40.94,41.54,40.79,41.46,1203746.0,41.259,4041
29,2025-05-05 12:00:00-04:00,41.47,41.49,41.17,41.2,2199548.0,41.368,8045
30,2025-05-06 09:30:00-04:00,40.6,40.9,39.46,39.49,2267228.0,39.8995,6953
31,2025-05-06 12:00:00-04:00,39.49,39.58,39.24,39.25,2056694.0,39.339,6506
32,2025-05-07 09:30:00-04:00,39.35,39.54,39.16,39.26,813748.0,39.3085,2942
33,2025-05-07 12:00:00-04:00,39.26,39.49,39.05,39.25,2059620.0,39.267,7679
34,2025-05-08 09:30:00-04:00,39.54,40.09,39.38,40.02,633728.0,39.5945,2222
35,2025-05-08 12:00:00-04:00,40.02,40.26,39.59,39.64,1465988.0,39.922,4752
36,2025-05-09 09:30:00-04:00,39.67,39.96,39.07,39.33,729368.0,39.2905,2526
37,2025-05-09 12:00:00-04:00,39.33,39.43,39.11,39.29,986030.0,39.288,3729
38,2025-05-12 09:30:00-04:00,39.88,40.02,39.11,39.51,2898426.0,39.5155,9400
39,2025-05-12 12:00:00-04:00,39.49,40.09,39.47,40.08,1815862.0,39.928,6840
40,2025-05-13 09:30:00-04:00,40.27,40.37,40.0,40.21,1373934.0,40.2005,4375
41,2025-05-13 12:00:00-04:00,40.2,40.26,39.98,39.98,1216698.0,40.1375,4532
42,2025-05-14 09:30:00-04:00,39.85,39.93,39.42,39.88,689168.0,39.63,2308
43,2025-05-14 12:00:00-04:00,39.88,40.32,39.87,40.26,1905062.0,40.197,6890
44,2025-05-15 09:30:00-04:00,40.27,40.74,40.1,40.71,772420.0,40.493,2560
45,2025-05-15 12:00:00-04:00,40.71,40.99,40.7,40.94,1457496.0,40.8675,5288
46,2025-05-16 09:30:00-04:00,40.9,41.27,40.8,41.27,990552.0,41.048,1752
47,2025-05-16 12:00:00-04:00,41.29,41.56,41.27,41.51,1104244.0,41.4315,3859
