,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,11.92,11.95,11.43,11.48,11816860.0,11.644,19541
1,2025-04-14 12:00:00-04:00,11.48,11.72,11.42,11.59,12598671.0,11.599,20394
2,2025-04-15 09:30:00-04:00,11.58,11.67,11.38,11.42,9061641.0,11.528,12002
3,2025-04-15 12:00:00-04:00,11.42,11.43,11.27,11.28,9558601.0,11.339,14372
4,2025-04-16 09:30:00-04:00,11.37,11.38,11.19,11.29,11931066.0,11.274,18444
5,2025-04-16 12:00:00-04:00,11.29,11.43,11.19,11.23,15265984.0,11.292,29193
6,2025-04-17 09:30:00-04:00,11.34,11.63,11.33,11.59,10454124.0,11.501,15257
7,2025-04-17 12:00:00-04:00,11.59,11.79,11.5,11.63,19921568.0,11.673,30843
8,2025-04-21 09:30:00-04:00,11.56,11.57,11.31,11.41,9804615.0,11.428,12606
9,2025-04-21 12:00:00-04:00,11.41,11.53,11.32,11.52,10710176.0,11.424,13159
10,2025-04-22 09:30:00-04:00,11.32,11.54,11.26,11.53,11376165.0,11.412,17669
11,2025-04-22 12:00:00-04:00,11.53,11.62,11.41,11.5,13558397.0,11.494,22464
12,2025-04-23 09:30:00-04:00,11.71,11.83,11.44,11.49,18253292.0,11.637,27047
13,2025-04-23 12:00:00-04:00,11.49,11.59,11.41,11.46,18498102.0,11.485,25500
14,2025-04-24 09:30:00-04:00,11.58,11.59,11.23,11.36,13599407.0,11.327,16701
15,2025-04-24 12:00:00-04:00,11.37,11.52,11.33,11.41,20987027.0,11.424,20425
16,2025-04-25 09:30:00-04:00,11.36,11.52,11.3,11.51,5804449.0,11.421,8169
17,2025-04-25 12:00:00-04:00,11.52,11.58,11.41,11.48,7823826.0,11.489,13024
18,2025-04-28 09:30:00-04:00,11.52,11.65,11.41,11.46,7031450.0,11.527,9433
19,2025-04-28 12:00:00-04:00,11.46,11.53,11.4,11.51,7654218.0,11.474,11609
20,2025-04-29 09:30:00-04:00,11.46,11.65,11.38,11.54,8646048.0,11.538,11265
21,2025-04-29 12:00:00-04:00,11.54,11.6,11.5,11.53,9532474.0,11.551,12421
22,2025-04-30 09:30:00-04:00,11.43,11.45,11.26,11.3,8786991.0,11.373,11700
23,2025-04-30 12:00:00-04:00,11.3,11.34,11.2,11.29,10512727.0,11.273,13800
24,2025-05-01 09:30:00-04:00,11.23,11.46,11.18,11.29,5849249.0,11.382,9224
25,2025-05-01 12:00:00-04:00,11.3,11.48,11.22,11.34,9081879.0,11.35,14274
26,2025-05-02 09:30:00-04:00,11.44,11.51,11.31,11.46,5363255.0,11.431,7005
27,2025-05-02 12:00:00-04:00,11.46,11.64,11.45,11.62,10932298.0,11.574,15154
28,2025-05-05 09:30:00-04:00,11.52,11.53,11.26,11.31,9545536.0,11.348,13702
29,2025-05-05 12:00:00-04:00,11.32,11.34,11.17,11.2,14977805.0,11.235,16551
30,2025-05-06 09:30:00-04:00,11.35,11.4,11.22,11.29,9534322.0,11.289,11229
31,2025-05-06 12:00:00-04:00,11.28,11.36,11.26,11.29,13690375.0,11.311,16622
32,2025-05-07 09:30:00-04:00,11.26,11.34,11.25,11.29,9635279.0,11.297,12022
33,2025-05-07 12:00:00-04:00,11.29,11.36,11.18,11.31,12212508.0,11.281,18722
34,2025-05-08 09:30:00-04:00,11.5,11.75,11.44,11.68,14884110.0,11.564,17928
35,2025-05-08 12:00:00-04:00,11.68,11.72,11.63,11.64,12474390.0,11.675,17599
36,2025-05-09 09:30:00-04:00,11.72,11.79,11.62,11.77,9359425.0,11.718,14477
37,2025-05-09 12:00:00-04:00,11.78,11.83,11.75,11.79,9738530.0,11.792,15258
38,2025-05-12 09:30:00-04:00,12.16,12.19,11.97,12.04,8427990.0,12.087,12923
39,2025-05-12 12:00:00-04:00,12.03,12.09,11.98,12.08,10767715.0,12.053,15833
40,2025-05-13 09:30:00-04:00,12.03,12.17,11.95,12.15,14703946.0,12.052,17496
41,2025-05-13 12:00:00-04:00,12.15,12.32,12.14,12.19,14845200.0,12.234,21897
42,2025-05-14 09:30:00-04:00,12.1,12.22,11.98,12.11,8703060.0,12.112,15904
43,2025-05-14 12:00:00-04:00,12.11,12.16,12.06,12.14,7110549.0,12.123,12052
44,2025-05-15 09:30:00-04:00,12.06,12.12,11.97,12.08,9312295.0,12.036,12806
45,2025-05-15 12:00:00-04:00,12.08,12.12,12.0,12.05,9257967.0,12.057,11781
46,2025-05-16 09:30:00-04:00,12.05,12.1,11.82,11.97,7374861.0,11.93,10439
47,2025-05-16 12:00:00-04:00,11.97,12.05,11.95,12.02,11635759.0,11.993,15350
48,2025-05-19 09:30:00-04:00,11.92,12.08,11.9,12.07,5180936.0,12.008,7027
49,2025-05-19 12:00:00-04:00,12.07,12.1,12.01,12.04,7038669.0,12.055,10550
50,2025-05-20 09:30:00-04:00,12.16,12.18,12.01,12.03,4981926.0,12.075,7587
51,2025-05-20 12:00:00-04:00,12.03,12.07,11.97,12.03,6078633.0,12.024,9988
52,2025-05-21 09:30:00-04:00,12.09,12.1,11.96,11.99,5789768.0,12.032,7972
53,2025-05-21 12:00:00-04:00,11.98,12.08,11.9,11.91,8793882.0,11.978,13057
54,2025-05-22 09:30:00-04:00,11.84,11.87,11.67,11.79,9863284.0,11.743,15938
55,2025-05-22 12:00:00-04:00,11.79,12.0,11.78,11.82,14946448.0,11.871,19867
