,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,13.69,13.83,13.27,13.42,3396658.0,13.491,13388
1,2025-04-14 12:00:00-04:00,13.42,13.69,13.38,13.59,4478109.0,13.549,15941
2,2025-04-15 09:30:00-04:00,13.4,13.8,13.4,13.7,2409098.0,13.691,10863
3,2025-04-15 12:00:00-04:00,13.7,13.72,13.41,13.61,3423804.0,13.53,12398
4,2025-04-16 09:30:00-04:00,13.62,13.64,13.31,13.38,2266606.0,13.414,9448
5,2025-04-16 12:00:00-04:00,13.38,13.48,13.24,13.44,3366511.0,13.365,12993
6,2025-04-17 09:30:00-04:00,13.54,13.74,13.44,13.58,2829355.0,13.575,8582
7,2025-04-17 12:00:00-04:00,13.59,13.73,13.57,13.64,4540576.0,13.65,13605
8,2025-04-21 09:30:00-04:00,13.41,13.46,13.04,13.25,4906391.0,13.201,19439
9,2025-04-21 12:00:00-04:00,13.25,13.45,13.18,13.31,5927121.0,13.287,20285
10,2025-04-22 09:30:00-04:00,13.8,14.03,13.6,13.89,3550184.0,13.871,16061
11,2025-04-22 12:00:00-04:00,13.89,14.07,13.83,14.01,5734725.0,13.963,22807
12,2025-04-23 09:30:00-04:00,14.33,14.61,14.23,14.28,3360892.0,14.411,15115
13,2025-04-23 12:00:00-04:00,14.27,14.38,14.2,14.3,5313902.0,14.278,20768
14,2025-04-24 09:30:00-04:00,14.34,14.54,14.16,14.53,2504134.0,14.359,11740
15,2025-04-24 12:00:00-04:00,14.54,14.77,14.51,14.71,4436863.0,14.689,18474
16,2025-04-25 09:30:00-04:00,14.65,14.74,14.52,14.71,1295026.0,14.635,5084
17,2025-04-25 12:00:00-04:00,14.71,14.9,14.7,14.86,4165220.0,14.819,14145
18,2025-04-28 09:30:00-04:00,15.33,15.45,14.89,14.91,4430652.0,15.192,16220
19,2025-04-28 12:00:00-04:00,14.9,15.1,14.81,15.03,5706922.0,14.935,20257
20,2025-04-29 09:30:00-04:00,15.15,15.4,15.03,15.35,3466978.0,15.217,13695
21,2025-04-29 12:00:00-04:00,15.35,15.72,15.34,15.58,8090859.0,15.596,23906
22,2025-04-30 09:30:00-04:00,15.53,15.62,15.31,15.43,3248136.0,15.413,10890
23,2025-04-30 12:00:00-04:00,15.43,15.58,15.36,15.5,3550451.0,15.477,12538
