,date,open,high,low,close,volume,average,barCount
0,2025-04-14,13.16,13.27,12.96,13.11,3777335.0,13.129,13648
1,2025-04-15,13.47,13.76,13.42,13.59,2046778.0,13.615,9010
2,2025-04-16,13.24,13.32,13.04,13.11,1699066.0,13.173,7466
3,2025-04-17,13.41,13.66,13.41,13.56,1673770.0,13.584,7029
4,2025-04-21,13.45,13.45,13.18,13.26,1535764.0,13.271,5366
5,2025-04-22,13.48,13.62,13.47,13.56,1205295.0,13.558,4527
6,2025-04-23,13.65,13.76,13.58,13.65,1593027.0,13.649,5978
7,2025-04-24,13.72,13.82,13.66,13.79,948576.0,13.765,2864
8,2025-04-25,13.74,13.89,13.67,13.89,1000698.0,13.802,3857
9,2025-04-28,14.08,14.2,14.06,14.13,1257702.0,14.125,4191
10,2025-04-29,14.15,14.34,14.15,14.34,1055595.0,14.265,3522
11,2025-04-30,14.11,14.25,14.01,14.2,1227459.0,14.14,4425
12,2025-05-01,13.96,14.03,13.88,13.93,2112198.0,13.952,7349
13,2025-05-02,13.68,13.92,13.59,13.87,1667018.0,13.825,5655
14,2025-05-05,13.96,14.1,13.91,14.02,1683993.0,14.036,5149
15,2025-05-06,13.98,14.05,13.92,13.92,1285837.0,13.973,4638
16,2025-05-07,13.9,14.1,13.9,14.02,1318867.0,14.028,5433
17,2025-05-08,13.94,14.12,13.92,13.97,3480809.0,14.012,9025
18,2025-05-09,14.25,14.28,14.12,14.2,1888106.0,14.181,5626
19,2025-05-12,14.4,14.49,14.35,14.42,1666590.0,14.435,5333
20,2025-05-13,14.5,14.65,14.49,14.62,1586929.0,14.598,5234
21,2025-05-14,14.86,14.9,14.59,14.63,1545591.0,14.674,5017
22,2025-05-15,14.53,14.72,14.52,14.71,1684095.0,14.667,6656
23,2025-05-16,14.3,14.43,14.27,14.35,1669801.0,14.355,5823
24,2025-05-19,14.36,14.54,14.32,14.54,1451962.0,14.486,5737
25,2025-05-20,14.67,14.79,14.66,14.71,1079288.0,14.726,3488
26,2025-05-21,14.84,15.0,14.83,14.91,1235883.0,14.926,4474
27,2025-05-22,14.9,15.03,14.89,14.94,1272315.0,14.978,4232
28,2025-05-23,14.84,15.15,14.76,15.14,1535280.0,15.058,5063
29,2025-05-27,15.3,15.45,15.23,15.45,1897666.0,15.398,6673
30,2025-05-28,15.14,15.19,15.05,15.12,1414715.0,15.11,4958
31,2025-05-29,15.23,15.24,15.1,15.12,1348966.0,15.147,4547
32,2025-05-30,15.34,15.43,15.22,15.41,1226353.0,15.363,4851
33,2025-06-02,15.43,15.5,15.31,15.46,1098414.0,15.432,3804
34,2025-06-03,15.25,15.39,15.19,15.36,1062078.0,15.334,3603
35,2025-06-04,15.31,15.4,15.24,15.24,1195021.0,15.323,4092
36,2025-06-05,15.19,15.21,15.07,15.2,1334408.0,15.162,4700
37,2025-06-06,15.19,15.25,15.14,15.15,1177763.0,15.203,4331
38,2025-06-09,15.26,15.27,15.19,15.24,971260.0,15.245,3478
39,2025-06-10,15.12,15.14,15.01,15.03,956207.0,15.056,3259
40,2025-06-11,14.99,15.0,14.86,14.89,1514536.0,14.934,4875
41,2025-06-12,15.08,15.21,15.08,15.16,957888.0,15.155,3709
42,2025-06-13,14.91,15.13,14.87,15.07,1130080.0,15.037,3764
43,2025-06-16,15.16,15.28,15.06,15.06,1403956.0,15.174,5206
44,2025-06-17,14.97,15.01,14.88,14.94,1382482.0,14.933,4677
