,date,open,high,low,close,volume,average,barCount
0,2025-04-14,11.92,11.95,11.42,11.59,24415531.0,11.621,39935
1,2025-04-15,11.58,11.67,11.27,11.27,18620242.0,11.431,26374
2,2025-04-16,11.37,11.43,11.19,11.22,27197050.0,11.284,47637
3,2025-04-17,11.34,11.79,11.33,11.62,30375692.0,11.614,46100
4,2025-04-21,11.56,11.57,11.31,11.51,20514791.0,11.426,25765
5,2025-04-22,11.32,11.62,11.26,11.49,24934562.0,11.457,40133
6,2025-04-23,11.71,11.83,11.41,11.47,36751394.0,11.56,52547
7,2025-04-24,11.58,11.59,11.23,11.42,34586434.0,11.386,37126
8,2025-04-25,11.36,11.58,11.3,11.48,13628275.0,11.46,21193
9,2025-04-28,11.52,11.65,11.4,11.51,14685668.0,11.499,21042
10,2025-04-29,11.46,11.65,11.38,11.52,18178522.0,11.545,23686
11,2025-04-30,11.43,11.45,11.2,11.29,19299718.0,11.319,25500
12,2025-05-01,11.23,11.48,11.18,11.35,14931128.0,11.363,23498
13,2025-05-02,11.44,11.64,11.31,11.61,16295553.0,11.527,22159
14,2025-05-05,11.52,11.53,11.17,11.2,24523341.0,11.279,30253
15,2025-05-06,11.35,11.4,11.22,11.3,23224697.0,11.302,27851
16,2025-05-07,11.26,11.36,11.18,11.32,21847787.0,11.288,30744
17,2025-05-08,11.5,11.75,11.44,11.65,27358500.0,11.615,35527
18,2025-05-09,11.72,11.83,11.62,11.8,19097955.0,11.756,29735
19,2025-05-12,12.16,12.19,11.97,12.07,19195705.0,12.068,28756
20,2025-05-13,12.03,12.32,11.95,12.19,29549146.0,12.144,39393
21,2025-05-14,12.1,12.22,11.98,12.15,15813609.0,12.117,27956
22,2025-05-15,12.06,12.12,11.97,12.05,18570262.0,12.047,24587
23,2025-05-16,12.05,12.1,11.82,12.02,19010620.0,11.969,25789
24,2025-05-19,11.92,12.1,11.9,12.04,12219605.0,12.035,17577
25,2025-05-20,12.16,12.18,11.97,12.02,11060559.0,12.047,17575
26,2025-05-21,12.09,12.1,11.9,11.91,14583650.0,11.999,21029
27,2025-05-22,11.84,12.0,11.67,11.81,24809732.0,11.82,35805
28,2025-05-23,11.59,11.86,11.56,11.84,17545855.0,11.735,22765
29,2025-05-27,11.95,11.96,11.88,11.92,10454281.0,11.918,16307
30,2025-05-28,11.94,11.95,11.7,11.73,15884829.0,11.77,24126
31,2025-05-29,11.74,11.77,11.61,11.72,15794673.0,11.713,20120
32,2025-05-30,11.67,11.69,11.51,11.54,12067939.0,11.574,15876
33,2025-06-02,11.75,11.78,11.54,11.61,19799678.0,11.632,28227
34,2025-06-03,11.37,11.76,11.26,11.7,23930112.0,11.55,32482
35,2025-06-04,11.48,11.59,11.11,11.11,21622375.0,11.298,27674
36,2025-06-05,11.27,11.27,11.12,11.16,18890007.0,11.171,25902
37,2025-06-06,11.16,11.37,11.16,11.32,16371539.0,11.303,19746
38,2025-06-09,11.07,11.3,11.03,11.23,21568132.0,11.178,27938
39,2025-06-10,11.33,11.67,11.32,11.61,22174380.0,11.579,24476
40,2025-06-11,11.81,12.09,11.7,12.07,27364694.0,11.923,30949
41,2025-06-12,12.02,12.42,12.0,12.4,33899930.0,12.271,31848
42,2025-06-13,12.69,12.81,12.52,12.7,37996331.0,12.664,44152
43,2025-06-16,12.7,12.98,12.66,12.74,31304298.0,12.757,39474
44,2025-06-17,12.93,13.23,12.9,13.07,31513788.0,13.056,41031
45,2025-06-18,13.13,13.22,12.94,13.0,19426361.0,13.022,22553
46,2025-06-20,13.03,13.23,13.01,13.07,23834865.0,13.097,31457
47,2025-06-23,13.13,13.15,12.61,12.7,43828387.0,12.865,49622
48,2025-06-24,12.39,12.7,12.37,12.41,33288218.0,12.497,40412
49,2025-06-25,12.32,12.41,12.26,12.27,19066113.0,12.334,19085
50,2025-06-26,12.35,12.5,12.32,12.46,13012625.0,12.427,17161
51,2025-06-27,12.43,12.46,12.32,12.38,12405727.0,12.385,14743
52,2025-06-30,12.36,12.68,12.31,12.51,29115731.0,12.493,28902
53,2025-07-01,12.57,12.64,12.42,12.59,14432714.0,12.548,18037
54,2025-07-02,12.67,12.99,12.57,12.95,18498647.0,12.836,23744
55,2025-07-03,12.91,13.07,12.87,13.06,11916160.0,13.003,15620
56,2025-07-07,12.9,12.98,12.75,12.83,17159610.0,12.84,29098
57,2025-07-08,12.89,13.16,12.87,13.13,16675270.0,13.08,20973
58,2025-07-09,13.05,13.1,12.83,12.88,15797172.0,12.928,20791
59,2025-07-10,12.65,12.89,12.58,12.83,19563029.0,12.756,31104
60,2025-07-11,12.84,12.89,12.77,12.82,9818302.0,12.819,14014
61,2025-07-14,12.75,12.78,12.53,12.6,10636698.0,12.606,15108
62,2025-07-15,12.62,12.68,12.4,12.5,10732853.0,12.514,13760
63,2025-07-16,12.38,12.47,12.28,12.36,14530726.0,12.362,18030
64,2025-07-17,12.25,12.37,12.23,12.3,11117562.0,12.306,15432
65,2025-07-18,12.36,12.4,11.85,12.01,26105311.0,12.05,27085
66,2025-07-21,12.04,12.25,12.04,12.14,15501373.0,12.171,19697
67,2025-07-22,12.2,12.4,12.19,12.26,25823962.0,12.303,30073
68,2025-07-23,12.3,12.68,12.3,12.65,17783379.0,12.573,20068
69,2025-07-24,12.58,12.67,12.51,12.65,15806634.0,12.605,18956
70,2025-07-25,12.68,12.7,12.58,12.6,9931266.0,12.627,11729
71,2025-07-28,12.68,12.76,12.3,12.55,47165463.0,12.551,39700
72,2025-07-29,12.51,12.88,12.49,12.84,21954250.0,12.764,24941
73,2025-07-30,12.73,12.97,12.62,12.93,22854269.0,12.787,29735
74,2025-07-31,12.72,12.85,12.68,12.74,16523659.0,12.766,16959
75,2025-08-01,12.91,12.97,12.58,12.69,17443520.0,12.702,17664
76,2025-08-04,12.72,12.83,12.67,12.76,13889880.0,12.746,15278
77,2025-08-05,12.79,12.94,12.72,12.91,15330272.0,12.832,16499
78,2025-08-06,13.01,13.26,12.87,13.01,55064539.0,13.09,46122
79,2025-08-07,13.02,13.21,12.96,13.08,16575352.0,13.09,18407
80,2025-08-08,12.85,12.85,12.06,12.12,57770768.0,12.302,71081
81,2025-08-11,12.15,12.23,12.05,12.11,21441834.0,12.13,27157
82,2025-08-12,12.25,12.43,12.16,12.24,16271480.0,12.319,17515
83,2025-08-13,12.19,12.31,12.09,12.21,27064371.0,12.205,23404
84,2025-08-14,12.11,12.14,11.96,12.08,13737899.0,12.081,17088
85,2025-08-15,12.01,12.11,11.96,12.07,13568976.0,12.048,16131
86,2025-08-18,12.07,12.23,12.01,12.12,13442993.0,12.129,17398
87,2025-08-19,11.96,12.02,11.78,11.84,18389188.0,11.885,22346
88,2025-08-20,11.91,12.0,11.9,11.92,15690056.0,11.953,19821
89,2025-08-21,11.9,12.01,11.81,11.95,16019110.0,11.897,19019
90,2025-08-22,12.02,12.36,12.01,12.33,25612939.0,12.26,31631
91,2025-08-25,12.2,12.33,12.15,12.22,17253895.0,12.243,19773
92,2025-08-26,12.15,12.17,11.97,12.09,15075657.0,12.051,16889
93,2025-08-27,12.1,12.23,12.05,12.2,13129422.0,12.147,19243
94,2025-08-28,12.27,12.45,12.25,12.36,15587288.0,12.371,19755
95,2025-08-29,12.38,12.49,12.32,12.4,18290764.0,12.437,18731
96,2025-09-02,12.29,12.41,12.25,12.41,13046371.0,12.353,14953
97,2025-09-03,12.31,12.46,12.16,12.31,22761404.0,12.283,25096
98,2025-09-04,12.32,12.45,12.24,12.38,20013838.0,12.355,25400
99,2025-09-05,12.38,12.4,12.02,12.21,22648619.0,12.151,22889
100,2025-09-08,12.25,12.34,12.1,12.24,14873243.0,12.204,16845
101,2025-09-09,12.33,12.47,12.31,12.33,17313197.0,12.402,19256
102,2025-09-10,12.38,12.77,12.37,12.76,26798804.0,12.647,32006
103,2025-09-11,12.69,12.75,12.61,12.66,13538799.0,12.686,18196
104,2025-09-12,12.73,12.86,12.61,12.63,14854646.0,12.746,16517
105,2025-09-15,12.69,12.9,12.6,12.85,18600335.0,12.785,17971
106,2025-09-16,12.93,12.98,12.79,12.94,20158272.0,12.912,23238
107,2025-09-17,12.92,13.05,12.82,12.92,18234479.0,12.918,24218
108,2025-09-18,12.98,13.0,12.68,12.81,14712376.0,12.814,16678
109,2025-09-19,12.81,12.81,12.53,12.62,15173377.0,12.619,16132
110,2025-09-22,12.52,12.79,12.5,12.72,16210737.0,12.666,17813
111,2025-09-23,12.84,13.29,12.84,13.16,31414098.0,13.167,45140
112,2025-09-24,13.23,13.49,13.22,13.45,24625583.0,13.408,29859
113,2025-09-25,13.44,13.44,13.09,13.11,22574096.0,13.241,32688
114,2025-09-26,13.21,13.37,13.06,13.08,19217237.0,13.187,26013
115,2025-09-29,13.12,13.13,12.82,12.85,27549416.0,12.905,34871
116,2025-09-30,12.86,12.88,12.51,12.66,27856461.0,12.641,37052
117,2025-10-01,12.69,12.76,12.6,12.62,17050365.0,12.67,21933
118,2025-10-02,12.61,12.67,12.37,12.44,25480159.0,12.444,27938
119,2025-10-03,12.51,12.57,12.38,12.4,17763739.0,12.427,25588
