,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,8.82,9.04,8.1,8.19,104897967.0,8.584,98964
1,2025-04-14 12:00:00-04:00,8.2,8.66,7.99,8.42,63287237.0,8.255,59269
2,2025-04-15 09:30:00-04:00,8.26,8.84,8.09,8.62,79865252.0,8.599,74673
3,2025-04-15 12:00:00-04:00,8.63,8.68,8.31,8.52,43208509.0,8.465,31816
4,2025-04-16 09:30:00-04:00,8.11,8.38,8.05,8.16,40336100.0,8.205,41912
5,2025-04-16 12:00:00-04:00,8.17,8.19,7.17,7.68,79455467.0,7.646,78404
6,2025-04-17 09:30:00-04:00,7.81,7.85,7.42,7.54,40396719.0,7.634,35868
7,2025-04-17 12:00:00-04:00,7.55,7.74,7.49,7.67,32031414.0,7.615,25427
8,2025-04-21 09:30:00-04:00,6.96,7.06,6.53,6.55,77413154.0,6.708,79197
9,2025-04-21 12:00:00-04:00,6.55,6.8,6.49,6.78,46428517.0,6.598,39488
10,2025-04-22 09:30:00-04:00,6.98,7.49,6.92,7.48,58939289.0,7.274,58108
11,2025-04-22 12:00:00-04:00,7.47,7.68,7.19,7.4,51291944.0,7.42,47277
12,2025-04-23 09:30:00-04:00,8.45,8.73,7.8,8.43,132536304.0,8.28,149243
13,2025-04-23 12:00:00-04:00,8.42,8.65,8.16,8.18,54580741.0,8.422,55235
14,2025-04-24 09:30:00-04:00,8.18,8.67,8.09,8.36,79838037.0,8.451,69686
15,2025-04-24 12:00:00-04:00,8.36,8.75,8.3,8.75,54567578.0,8.519,44546
16,2025-04-25 09:30:00-04:00,8.91,10.37,8.76,10.23,139080527.0,9.677,151065
17,2025-04-25 12:00:00-04:00,10.23,10.59,10.13,10.46,94686053.0,10.388,93964
18,2025-04-28 09:30:00-04:00,10.77,11.19,9.64,9.85,141361755.0,10.396,165801
19,2025-04-28 12:00:00-04:00,9.84,10.59,9.55,10.54,88395613.0,10.054,82243
20,2025-04-29 09:30:00-04:00,10.5,10.78,10.06,10.35,85832308.0,10.327,92693
21,2025-04-29 12:00:00-04:00,10.36,11.07,10.27,10.98,72917367.0,10.585,58030
22,2025-04-30 09:30:00-04:00,10.06,10.19,9.38,9.97,104612018.0,9.78,110609
23,2025-04-30 12:00:00-04:00,9.96,10.4,9.71,10.24,68833474.0,10.03,59299
24,2025-05-01 09:30:00-04:00,10.09,10.86,10.06,10.39,87866198.0,10.514,93066
25,2025-05-01 12:00:00-04:00,10.39,10.49,10.06,10.1,46340396.0,10.32,42677
26,2025-05-02 09:30:00-04:00,10.43,10.65,10.05,10.55,93499017.0,10.394,91471
27,2025-05-02 12:00:00-04:00,10.56,11.12,10.48,10.58,128484494.0,10.838,102592
28,2025-05-05 09:30:00-04:00,10.39,10.4,9.64,9.8,95710025.0,9.909,108488
29,2025-05-05 12:00:00-04:00,9.8,10.3,9.76,10.07,64049403.0,10.065,57005
30,2025-05-06 09:30:00-04:00,9.54,9.88,9.44,9.53,63471911.0,9.645,62961
31,2025-05-06 12:00:00-04:00,9.52,9.8,9.49,9.7,45660280.0,9.63,34513
32,2025-05-07 09:30:00-04:00,9.82,9.88,9.48,9.55,55434644.0,9.675,53446
33,2025-05-07 12:00:00-04:00,9.55,9.84,9.4,9.77,53485731.0,9.626,47579
34,2025-05-08 09:30:00-04:00,10.01,10.72,9.99,10.65,105441751.0,10.325,104357
35,2025-05-08 12:00:00-04:00,10.65,10.72,10.36,10.38,55405685.0,10.578,47343
36,2025-05-09 09:30:00-04:00,10.76,11.98,10.74,11.41,166700246.0,11.514,181265
37,2025-05-09 12:00:00-04:00,11.39,11.55,11.2,11.33,61780012.0,11.332,55846
38,2025-05-12 09:30:00-04:00,13.13,13.17,12.35,12.86,115053104.0,12.744,129667
39,2025-05-12 12:00:00-04:00,12.86,12.97,12.69,12.87,56337581.0,12.826,46101
40,2025-05-13 09:30:00-04:00,12.99,13.49,12.74,13.2,120356657.0,13.14,139574
41,2025-05-13 12:00:00-04:00,13.2,14.41,13.03,14.12,144888861.0,13.897,142321
42,2025-05-14 09:30:00-04:00,14.84,15.47,14.37,15.16,132176582.0,14.828,160338
43,2025-05-14 12:00:00-04:00,15.16,15.47,14.89,15.26,89681525.0,15.213,88248
44,2025-05-15 09:30:00-04:00,14.62,14.79,14.13,14.62,86239323.0,14.47,98953
45,2025-05-15 12:00:00-04:00,14.62,15.13,14.55,14.83,68413646.0,14.87,63608
46,2025-05-16 09:30:00-04:00,15.12,15.59,14.79,15.23,109450864.0,15.175,123856
47,2025-05-16 12:00:00-04:00,15.22,15.43,15.13,15.43,59861127.0,15.279,48410
48,2025-05-19 09:30:00-04:00,14.24,14.84,13.99,14.35,87342790.0,14.426,107138
49,2025-05-19 12:00:00-04:00,14.35,14.81,14.31,14.74,58768604.0,14.625,57189
50,2025-05-20 09:30:00-04:00,15.25,15.82,14.82,15.37,109816700.0,15.227,132163
51,2025-05-20 12:00:00-04:00,15.36,15.85,14.71,14.89,123293198.0,15.283,115101
52,2025-05-21 09:30:00-04:00,14.95,15.19,14.7,15.01,73076879.0,14.943,88082
53,2025-05-21 12:00:00-04:00,15.01,15.19,13.88,14.08,116751258.0,14.458,122726
54,2025-05-22 09:30:00-04:00,13.87,14.92,13.82,14.85,86264480.0,14.511,95940
55,2025-05-22 12:00:00-04:00,14.86,15.14,14.59,14.62,61769171.0,14.914,57353
56,2025-05-23 09:30:00-04:00,14.31,14.43,13.95,14.29,61694199.0,14.239,70332
57,2025-05-23 12:00:00-04:00,14.29,14.8,14.2,14.47,62005122.0,14.564,53031
58,2025-05-27 09:30:00-04:00,15.15,16.02,15.14,15.95,100107422.0,15.757,121747
59,2025-05-27 12:00:00-04:00,15.95,16.54,15.93,16.46,96965444.0,16.282,86566
