,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,8.1,8.33,8.02,8.06,10805280.0,8.177,27296
1,2025-04-14 12:00:00-04:00,8.06,8.18,7.98,8.02,21551394.0,8.045,44960
2,2025-04-15 09:30:00-04:00,8.02,8.3,7.98,8.29,8200093.0,8.203,16146
3,2025-04-15 12:00:00-04:00,8.29,8.32,8.12,8.24,23077296.0,8.225,42124
4,2025-04-16 09:30:00-04:00,8.27,8.34,7.99,8.01,17750557.0,8.1,25613
5,2025-04-16 12:00:00-04:00,8.01,8.04,7.77,7.95,24767382.0,7.9,38728
6,2025-04-17 09:30:00-04:00,8.01,8.11,7.95,8.02,8958159.0,8.024,15945
7,2025-04-17 12:00:00-04:00,8.02,8.19,7.98,8.09,16058761.0,8.103,28919
8,2025-04-21 09:30:00-04:00,8.03,8.11,7.75,7.77,8163489.0,7.892,13099
9,2025-04-21 12:00:00-04:00,7.77,7.97,7.76,7.95,13587098.0,7.868,26322
10,2025-04-22 09:30:00-04:00,8.05,8.12,7.94,7.99,12386225.0,8.017,20208
11,2025-04-22 12:00:00-04:00,8.0,8.13,7.91,7.96,20474924.0,7.989,36829
12,2025-04-23 09:30:00-04:00,8.32,8.78,8.28,8.42,25320302.0,8.585,53560
13,2025-04-23 12:00:00-04:00,8.42,8.48,8.29,8.33,23030655.0,8.392,36798
14,2025-04-24 09:30:00-04:00,8.32,8.64,8.26,8.5,10907364.0,8.545,17359
15,2025-04-24 12:00:00-04:00,8.5,8.58,8.47,8.48,13071641.0,8.518,23099
16,2025-04-25 09:30:00-04:00,8.5,8.64,8.43,8.59,9904303.0,8.541,14540
17,2025-04-25 12:00:00-04:00,8.59,8.66,8.51,8.58,10563070.0,8.588,20295
18,2025-04-28 09:30:00-04:00,8.59,8.88,8.59,8.66,12254825.0,8.766,21160
19,2025-04-28 12:00:00-04:00,8.67,8.73,8.53,8.69,20630818.0,8.662,30265
20,2025-04-29 09:30:00-04:00,8.64,8.73,8.59,8.69,9549751.0,8.677,19173
21,2025-04-29 12:00:00-04:00,8.69,8.84,8.67,8.77,12454001.0,8.764,20938
22,2025-04-30 09:30:00-04:00,8.6,8.64,8.28,8.55,12493490.0,8.447,22187
23,2025-04-30 12:00:00-04:00,8.54,8.7,8.45,8.65,16609144.0,8.544,30402
24,2025-05-01 09:30:00-04:00,8.7,8.7,8.43,8.5,16622594.0,8.559,29591
25,2025-05-01 12:00:00-04:00,8.5,8.53,8.31,8.43,22725547.0,8.432,35021
26,2025-05-02 09:30:00-04:00,8.52,8.64,8.43,8.55,13380528.0,8.544,22440
27,2025-05-02 12:00:00-04:00,8.56,8.67,8.5,8.52,13632868.0,8.58,20385
28,2025-05-05 09:30:00-04:00,8.17,8.53,8.07,8.48,17829997.0,8.406,34408
29,2025-05-05 12:00:00-04:00,8.47,8.52,8.36,8.38,16395790.0,8.439,29433
30,2025-05-06 09:30:00-04:00,8.19,8.43,8.13,8.36,14200424.0,8.352,30437
31,2025-05-06 12:00:00-04:00,8.36,8.46,8.27,8.41,16675613.0,8.384,33310
32,2025-05-07 09:30:00-04:00,8.5,8.65,8.49,8.58,12074425.0,8.562,21071
33,2025-05-07 12:00:00-04:00,8.57,8.64,8.43,8.59,30231287.0,8.546,44665
34,2025-05-08 09:30:00-04:00,8.16,9.3,8.06,8.96,38820773.0,8.78,94454
35,2025-05-08 12:00:00-04:00,8.97,9.1,8.91,9.01,19039801.0,9.009,42660
36,2025-05-09 09:30:00-04:00,9.01,9.29,8.91,9.11,11368009.0,9.134,24005
