,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,13.08,13.25,13.03,13.1,1688416.0,13.167,4637
1,2025-04-14 12:00:00-04:00,13.11,13.33,13.09,13.26,1414156.0,13.242,4540
2,2025-04-15 09:30:00-04:00,13.41,13.5,13.36,13.44,1110645.0,13.443,3302
3,2025-04-15 12:00:00-04:00,13.44,13.48,13.35,13.42,727707.0,13.409,2929
4,2025-04-16 09:30:00-04:00,13.35,13.62,13.33,13.53,892067.0,13.485,2402
5,2025-04-16 12:00:00-04:00,13.52,13.53,13.34,13.43,777109.0,13.432,2991
6,2025-04-17 09:30:00-04:00,13.37,13.54,13.32,13.45,800933.0,13.45,2002
7,2025-04-17 12:00:00-04:00,13.45,13.58,13.44,13.48,600411.0,13.504,2411
8,2025-04-21 09:30:00-04:00,13.72,13.78,13.28,13.29,279771.0,13.481,867
9,2025-04-21 12:00:00-04:00,13.29,13.39,13.24,13.38,364970.0,13.325,1493
10,2025-04-22 09:30:00-04:00,13.58,13.7,13.54,13.68,566641.0,13.608,1515
11,2025-04-22 12:00:00-04:00,13.68,13.79,13.65,13.77,884788.0,13.726,3809
12,2025-04-23 09:30:00-04:00,13.93,14.1,13.93,14.0,899676.0,14.022,2244
13,2025-04-23 12:00:00-04:00,14.01,14.01,13.9,13.96,478312.0,13.956,2117
14,2025-04-24 09:30:00-04:00,13.86,13.97,13.82,13.95,611521.0,13.909,1652
15,2025-04-24 12:00:00-04:00,13.95,14.07,13.93,14.07,584692.0,14.022,2363
16,2025-04-25 09:30:00-04:00,14.08,14.2,14.07,14.2,801505.0,14.154,1891
17,2025-04-25 12:00:00-04:00,14.2,14.25,14.14,14.24,509968.0,14.21,2174
18,2025-04-28 09:30:00-04:00,14.32,14.43,14.29,14.34,758702.0,14.342,1596
19,2025-04-28 12:00:00-04:00,14.34,14.43,14.33,14.38,476379.0,14.39,1873
20,2025-04-29 09:30:00-04:00,14.0,14.15,13.93,14.06,568061.0,14.043,1410
21,2025-04-29 12:00:00-04:00,14.05,14.08,14.0,14.03,504422.0,14.045,2197
22,2025-04-30 09:30:00-04:00,13.56,13.72,13.47,13.67,1305071.0,13.595,3068
23,2025-04-30 12:00:00-04:00,13.67,13.7,13.58,13.7,510555.0,13.657,1911
24,2025-05-01 09:30:00-04:00,13.86,13.94,13.75,13.75,251073.0,13.856,988
25,2025-05-01 12:00:00-04:00,13.75,13.86,13.72,13.76,537105.0,13.799,2179
26,2025-05-02 09:30:00-04:00,13.82,13.91,13.71,13.88,682400.0,13.822,2057
27,2025-05-02 12:00:00-04:00,13.88,13.92,13.86,13.87,423021.0,13.888,1789
