,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,14.83,14.83,13.46,14.0,249633.0,14.409,565
1,2025-04-14 12:00:00-04:00,14.01,14.48,13.91,13.92,222534.0,14.231,1416
2,2025-04-15 09:30:00-04:00,14.35,14.43,13.83,13.89,94959.0,14.141,502
3,2025-04-15 12:00:00-04:00,13.89,14.04,13.77,13.89,110292.0,13.916,720
4,2025-04-16 09:30:00-04:00,13.62,13.87,13.24,13.25,50401.0,13.51,263
5,2025-04-16 12:00:00-04:00,13.25,13.54,13.1,13.53,224123.0,13.354,1558
6,2025-04-17 09:30:00-04:00,13.52,13.87,12.9,12.91,58775.0,13.38,322
7,2025-04-17 12:00:00-04:00,13.0,13.39,12.94,13.32,122777.0,13.251,928
8,2025-04-21 09:30:00-04:00,13.27,13.68,13.06,13.11,94408.0,13.297,698
9,2025-04-21 12:00:00-04:00,13.14,13.28,12.77,13.25,267112.0,13.005,1849
10,2025-04-22 09:30:00-04:00,13.49,13.63,12.95,13.01,94176.0,13.18,588
11,2025-04-22 12:00:00-04:00,13.03,13.3,12.94,13.21,180023.0,13.095,1380
12,2025-04-23 09:30:00-04:00,13.4,14.14,13.4,13.88,130197.0,13.77,741
13,2025-04-23 12:00:00-04:00,13.87,13.92,13.49,13.5,177126.0,13.739,1142
14,2025-04-24 09:30:00-04:00,13.68,13.93,13.38,13.84,38836.0,13.731,193
15,2025-04-24 12:00:00-04:00,13.83,14.16,13.69,14.06,180794.0,13.96,1088
16,2025-04-25 09:30:00-04:00,13.79,13.97,12.9,12.96,197151.0,13.172,1058
17,2025-04-25 12:00:00-04:00,12.96,13.52,12.92,13.35,314606.0,13.232,2023
18,2025-04-28 09:30:00-04:00,13.39,14.11,13.37,13.39,102180.0,13.632,539
19,2025-04-28 12:00:00-04:00,13.39,13.6,13.19,13.55,165530.0,13.432,1243
20,2025-04-29 09:30:00-04:00,13.47,13.64,13.06,13.56,69629.0,13.37,426
21,2025-04-29 12:00:00-04:00,13.51,13.96,13.51,13.93,218365.0,13.807,1497
22,2025-04-30 09:30:00-04:00,14.0,14.25,13.72,14.19,173386.0,14.051,720
23,2025-04-30 12:00:00-04:00,14.2,14.48,14.12,14.21,535109.0,14.263,2142
24,2025-05-01 09:30:00-04:00,14.22,15.04,13.96,14.84,349711.0,14.749,1641
25,2025-05-01 12:00:00-04:00,14.81,15.09,14.75,14.97,403812.0,14.938,2119
26,2025-05-02 09:30:00-04:00,15.19,15.48,15.04,15.39,94628.0,15.339,533
27,2025-05-02 12:00:00-04:00,15.36,15.68,15.06,15.42,464122.0,15.433,2014
28,2025-05-05 09:30:00-04:00,15.47,15.47,14.8,15.45,71333.0,15.216,340
29,2025-05-05 12:00:00-04:00,15.42,15.66,15.33,15.63,177176.0,15.496,1010
30,2025-05-06 09:30:00-04:00,15.48,15.79,14.71,14.87,169004.0,15.362,831
31,2025-05-06 12:00:00-04:00,14.88,15.05,14.05,14.45,543684.0,14.51,2592
32,2025-05-07 09:30:00-04:00,14.53,14.67,14.03,14.38,91981.0,14.33,643
33,2025-05-07 12:00:00-04:00,14.39,14.76,14.36,14.76,211751.0,14.594,1678
34,2025-05-08 09:30:00-04:00,15.01,15.18,14.21,14.93,273751.0,14.808,1248
35,2025-05-08 12:00:00-04:00,14.97,15.66,14.91,15.61,377810.0,15.261,1998
36,2025-05-09 09:30:00-04:00,15.59,15.94,14.64,14.72,227005.0,15.193,711
37,2025-05-09 12:00:00-04:00,14.72,14.82,14.4,14.65,164839.0,14.613,1096
38,2025-05-12 09:30:00-04:00,14.2,15.15,14.17,14.59,237767.0,14.676,554
39,2025-05-12 12:00:00-04:00,14.57,15.47,14.57,15.01,292097.0,15.081,1867
40,2025-05-13 09:30:00-04:00,15.07,15.41,14.74,15.32,193884.0,15.066,1117
41,2025-05-13 12:00:00-04:00,15.37,15.81,14.82,15.21,1107009.0,15.238,2631
42,2025-05-14 09:30:00-04:00,15.2,15.86,14.89,15.1,136672.0,15.364,809
43,2025-05-14 12:00:00-04:00,15.14,15.45,15.06,15.1,439750.0,15.268,1814
44,2025-05-15 09:30:00-04:00,15.1,15.18,14.58,15.15,149312.0,14.887,742
45,2025-05-15 12:00:00-04:00,15.13,15.49,15.02,15.36,930266.0,15.339,1684
46,2025-05-16 09:30:00-04:00,15.42,15.95,15.23,15.34,111504.0,15.551,631
47,2025-05-16 12:00:00-04:00,15.34,15.75,15.34,15.37,282073.0,15.49,1740
48,2025-05-19 09:30:00-04:00,15.35,15.74,15.04,15.46,95925.0,15.46,642
49,2025-05-19 12:00:00-04:00,15.43,15.54,15.23,15.31,104312.0,15.366,763
50,2025-05-20 09:30:00-04:00,15.28,16.4,15.09,16.08,1284363.0,15.439,2621
51,2025-05-20 12:00:00-04:00,16.14,16.78,16.02,16.08,529009.0,16.302,2685
52,2025-05-21 09:30:00-04:00,15.98,16.38,15.77,16.32,105683.0,16.099,487
53,2025-05-21 12:00:00-04:00,16.32,16.75,15.87,16.66,330532.0,16.279,1759
54,2025-05-22 09:30:00-04:00,16.6,16.77,15.98,16.1,87551.0,16.337,496
55,2025-05-22 12:00:00-04:00,16.14,16.37,16.02,16.31,149048.0,16.186,1039
56,2025-05-23 09:30:00-04:00,15.98,16.47,15.88,16.43,76461.0,16.202,363
57,2025-05-23 12:00:00-04:00,16.46,16.68,15.86,15.96,288025.0,16.163,1840
58,2025-05-27 09:30:00-04:00,16.5,16.9,15.54,15.68,168810.0,16.022,764
59,2025-05-27 12:00:00-04:00,15.71,15.8,15.45,15.73,410754.0,15.644,1496
60,2025-05-28 09:30:00-04:00,15.76,15.9,15.61,15.78,59767.0,15.749,271
61,2025-05-28 12:00:00-04:00,15.83,16.07,15.77,15.85,97822.0,15.887,586
62,2025-05-29 09:30:00-04:00,15.93,16.11,15.78,15.89,40415.0,15.931,209
63,2025-05-29 12:00:00-04:00,15.8,15.97,15.65,15.68,78958.0,15.797,603
64,2025-05-30 09:30:00-04:00,15.62,15.84,14.74,15.71,117040.0,15.233,687
65,2025-05-30 12:00:00-04:00,15.69,15.89,15.33,15.6,185166.0,15.667,1145
66,2025-06-02 09:30:00-04:00,15.74,16.07,15.26,15.81,72580.0,15.601,423
67,2025-06-02 12:00:00-04:00,15.81,15.81,15.35,15.69,146444.0,15.598,1029
68,2025-06-03 09:30:00-04:00,15.67,16.01,15.49,15.94,118741.0,15.778,631
69,2025-06-03 12:00:00-04:00,15.92,16.24,15.77,16.17,367233.0,16.086,2118
70,2025-06-04 09:30:00-04:00,16.36,16.43,15.78,15.97,58905.0,16.136,307
71,2025-06-04 12:00:00-04:00,15.99,16.0,15.43,15.5,134227.0,15.63,845
72,2025-06-05 09:30:00-04:00,15.59,15.67,15.27,15.59,53242.0,15.472,400
73,2025-06-05 12:00:00-04:00,15.6,15.93,15.47,15.61,153513.0,15.694,1090
74,2025-06-06 09:30:00-04:00,15.92,16.15,15.62,16.04,58660.0,15.928,394
75,2025-06-06 12:00:00-04:00,16.01,16.21,15.91,16.11,137721.0,16.074,849
76,2025-06-09 09:30:00-04:00,16.28,16.3,15.71,15.95,45518.0,15.946,353
77,2025-06-09 12:00:00-04:00,15.95,16.28,15.86,16.17,148824.0,16.109,1043
78,2025-06-10 09:30:00-04:00,16.39,16.67,15.83,16.14,130015.0,16.209,608
79,2025-06-10 12:00:00-04:00,16.16,16.2,15.77,16.02,151170.0,15.997,1053
80,2025-06-11 09:30:00-04:00,15.72,16.17,15.66,15.84,82022.0,15.873,481
81,2025-06-11 12:00:00-04:00,15.8,15.85,15.42,15.54,151867.0,15.592,1117
82,2025-06-12 09:30:00-04:00,15.4,15.55,15.0,15.08,68400.0,15.236,380
83,2025-06-12 12:00:00-04:00,15.1,15.43,14.71,14.91,385948.0,15.065,1460
84,2025-06-13 09:30:00-04:00,14.57,14.91,14.38,14.59,107401.0,14.615,625
85,2025-06-13 12:00:00-04:00,14.6,14.71,14.18,14.3,205277.0,14.38,1459
86,2025-06-16 09:30:00-04:00,14.48,14.48,13.94,13.94,284004.0,14.193,1779
87,2025-06-16 12:00:00-04:00,13.94,13.98,13.32,13.45,274443.0,13.562,1702
88,2025-06-17 09:30:00-04:00,13.7,14.15,12.98,13.55,426840.0,13.579,1984
89,2025-06-17 12:00:00-04:00,13.58,14.21,13.57,13.8,504956.0,13.874,2577
90,2025-06-18 09:30:00-04:00,13.77,14.0,13.37,13.85,168728.0,13.685,1053
91,2025-06-18 12:00:00-04:00,13.85,14.0,13.41,13.74,547938.0,13.724,2819
92,2025-06-20 09:30:00-04:00,13.82,14.09,13.55,13.6,229852.0,13.817,1123
93,2025-06-20 12:00:00-04:00,13.6,13.94,13.43,13.49,477865.0,13.705,2860
94,2025-06-23 09:30:00-04:00,13.34,13.45,12.95,13.17,217096.0,13.204,1090
95,2025-06-23 12:00:00-04:00,13.17,13.81,13.07,13.77,265791.0,13.465,1716
96,2025-06-24 09:30:00-04:00,13.79,13.98,13.58,13.94,156110.0,13.796,988
97,2025-06-24 12:00:00-04:00,13.94,14.16,13.75,14.11,271084.0,13.981,1812
98,2025-06-25 09:30:00-04:00,14.11,14.15,13.6,13.94,91538.0,13.8,561
99,2025-06-25 12:00:00-04:00,13.94,14.32,13.89,14.24,259385.0,14.114,1703
100,2025-06-26 09:30:00-04:00,14.24,14.35,14.0,14.09,88616.0,14.175,505
101,2025-06-26 12:00:00-04:00,14.08,14.15,13.76,14.0,188793.0,13.942,1289
102,2025-06-27 09:30:00-04:00,13.97,14.02,13.75,13.95,26326.0,13.874,191
103,2025-06-27 12:00:00-04:00,13.92,13.97,13.45,13.73,180771.0,13.645,1101
104,2025-06-30 09:30:00-04:00,13.84,13.98,13.56,13.68,123765.0,13.776,584
105,2025-06-30 12:00:00-04:00,13.69,13.75,13.37,13.54,245388.0,13.543,1572
106,2025-07-01 09:30:00-04:00,13.48,13.65,13.22,13.6,92965.0,13.471,728
107,2025-07-01 12:00:00-04:00,13.56,13.78,13.49,13.71,294149.0,13.644,2007
108,2025-07-02 09:30:00-04:00,13.71,14.27,13.65,14.25,111568.0,14.036,632
109,2025-07-02 12:00:00-04:00,14.25,14.54,14.17,14.28,308973.0,14.335,1837
110,2025-07-03 09:30:00-04:00,14.37,14.58,14.2,14.45,112395.0,14.389,666
111,2025-07-03 12:00:00-04:00,14.48,14.63,14.41,14.52,80577.0,14.542,545
112,2025-07-07 09:30:00-04:00,14.48,14.7,13.44,13.53,159155.0,13.872,762
113,2025-07-07 12:00:00-04:00,13.53,13.81,13.5,13.52,228250.0,13.622,1446
114,2025-07-08 09:30:00-04:00,13.58,13.92,13.5,13.8,125565.0,13.687,606
115,2025-07-08 12:00:00-04:00,13.81,14.17,13.76,13.93,195329.0,13.956,1371
116,2025-07-09 09:30:00-04:00,14.06,14.47,13.84,14.29,88466.0,14.195,483
117,2025-07-09 12:00:00-04:00,14.3,14.53,14.26,14.35,197420.0,14.406,1454
118,2025-07-10 09:30:00-04:00,14.55,14.55,14.09,14.32,56784.0,14.341,394
119,2025-07-10 12:00:00-04:00,14.36,14.68,14.26,14.66,105858.0,14.516,830
120,2025-07-11 09:30:00-04:00,14.5,14.74,14.32,14.37,53718.0,14.467,386
121,2025-07-11 12:00:00-04:00,14.38,14.94,14.3,14.48,136857.0,14.529,1020
122,2025-07-14 09:30:00-04:00,14.19,14.76,14.07,14.69,65231.0,14.595,422
123,2025-07-14 12:00:00-04:00,14.67,15.17,14.57,15.02,195625.0,14.965,1369
124,2025-07-15 09:30:00-04:00,15.12,15.24,14.4,14.52,45085.0,14.637,327
125,2025-07-15 12:00:00-04:00,14.55,14.7,14.46,14.6,78478.0,14.58,567
126,2025-07-16 09:30:00-04:00,14.55,14.8,14.39,14.4,57695.0,14.549,383
127,2025-07-16 12:00:00-04:00,14.36,14.58,14.16,14.29,452391.0,14.331,1512
128,2025-07-17 09:30:00-04:00,14.33,14.47,14.25,14.45,216259.0,14.338,920
129,2025-07-17 12:00:00-04:00,14.45,14.45,14.29,14.33,483501.0,14.362,1978
130,2025-07-18 09:30:00-04:00,14.53,14.74,14.21,14.43,455334.0,14.48,1728
131,2025-07-18 12:00:00-04:00,14.46,14.51,14.14,14.21,195105.0,14.27,1375
132,2025-07-21 09:30:00-04:00,14.33,14.42,13.75,13.75,106371.0,14.119,565
133,2025-07-21 12:00:00-04:00,13.75,14.0,13.53,13.63,245537.0,13.764,1071
134,2025-07-22 09:30:00-04:00,13.69,13.9,13.43,13.5,105221.0,13.563,660
135,2025-07-22 12:00:00-04:00,13.51,13.65,13.28,13.31,349111.0,13.464,1904
136,2025-07-23 09:30:00-04:00,13.48,13.62,13.25,13.37,212897.0,13.45,1355
137,2025-07-23 12:00:00-04:00,13.37,13.5,13.28,13.3,230586.0,13.371,1497
138,2025-07-24 09:30:00-04:00,13.32,13.5,13.13,13.45,109570.0,13.273,671
139,2025-07-24 12:00:00-04:00,13.47,14.55,13.43,14.29,379339.0,14.171,2212
140,2025-07-25 09:30:00-04:00,14.26,14.44,13.85,14.07,154049.0,14.123,1064
141,2025-07-25 12:00:00-04:00,14.07,14.45,14.01,14.31,170839.0,14.241,1243
142,2025-07-28 09:30:00-04:00,14.46,14.46,13.93,14.02,49387.0,14.131,256
143,2025-07-28 12:00:00-04:00,14.04,14.1,13.54,13.6,213075.0,13.734,1541
144,2025-07-29 09:30:00-04:00,13.63,13.81,13.41,13.65,160679.0,13.589,668
145,2025-07-29 12:00:00-04:00,13.63,14.01,13.63,13.89,183643.0,13.827,1183
146,2025-07-30 09:30:00-04:00,14.06,14.86,13.97,14.63,130473.0,14.462,658
147,2025-07-30 12:00:00-04:00,14.65,15.15,14.27,14.48,268023.0,14.794,1597
148,2025-07-31 09:30:00-04:00,14.21,14.36,14.01,14.31,119360.0,14.158,909
149,2025-07-31 12:00:00-04:00,14.29,14.5,14.11,14.16,205189.0,14.24,1375
150,2025-08-01 09:30:00-04:00,14.17,14.46,13.9,13.94,322274.0,14.135,1675
151,2025-08-01 12:00:00-04:00,13.94,14.15,13.65,13.67,348350.0,13.933,2002
152,2025-08-04 09:30:00-04:00,13.66,13.81,13.28,13.38,150269.0,13.484,669
153,2025-08-04 12:00:00-04:00,13.41,13.42,12.86,13.04,390160.0,13.076,2013
154,2025-08-05 09:30:00-04:00,12.94,13.56,12.86,13.55,197715.0,13.101,1251
155,2025-08-05 12:00:00-04:00,13.55,13.57,13.24,13.41,152882.0,13.35,1136
156,2025-08-06 09:30:00-04:00,13.33,13.46,13.1,13.32,93066.0,13.242,616
157,2025-08-06 12:00:00-04:00,13.32,13.7,13.3,13.46,225583.0,13.52,1695
158,2025-08-07 09:30:00-04:00,13.52,13.54,13.22,13.25,48345.0,13.312,308
159,2025-08-07 12:00:00-04:00,13.24,13.4,12.83,12.88,308596.0,13.052,1783
160,2025-08-08 09:30:00-04:00,12.89,13.09,12.8,12.82,70002.0,12.953,411
161,2025-08-08 12:00:00-04:00,12.82,13.01,12.7,12.98,168409.0,12.886,1061
162,2025-08-11 09:30:00-04:00,13.01,13.5,12.93,13.2,152664.0,13.239,1072
163,2025-08-11 12:00:00-04:00,13.2,13.29,12.98,13.21,449172.0,13.127,2686
164,2025-08-12 09:30:00-04:00,13.21,13.59,13.04,13.04,124626.0,13.179,700
