,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,32.22,32.25,31.79,31.86,690963.0,32.013,3861
1,2025-04-14 12:00:00-04:00,31.86,32.32,31.77,32.28,980649.0,32.108,5402
2,2025-04-15 09:30:00-04:00,32.34,32.51,32.04,32.21,468510.0,32.311,3080
3,2025-04-15 12:00:00-04:00,32.23,32.46,32.15,32.46,1387056.0,32.305,7423
4,2025-04-16 09:30:00-04:00,32.56,32.61,32.17,32.49,417046.0,32.409,2725
5,2025-04-16 12:00:00-04:00,32.48,32.52,32.02,32.2,1502805.0,32.225,10220
6,2025-04-17 09:30:00-04:00,32.09,32.67,32.09,32.52,362028.0,32.488,2187
7,2025-04-17 12:00:00-04:00,32.52,32.66,32.4,32.6,1305400.0,32.541,7597
8,2025-04-21 09:30:00-04:00,32.66,32.7,32.24,32.25,382021.0,32.505,2055
9,2025-04-21 12:00:00-04:00,32.25,32.26,32.02,32.2,744773.0,32.174,5069
10,2025-04-22 09:30:00-04:00,32.57,32.73,32.18,32.33,410218.0,32.348,2422
11,2025-04-22 12:00:00-04:00,32.34,32.38,31.97,32.19,1081499.0,32.126,7540
12,2025-04-23 09:30:00-04:00,32.41,32.48,31.72,31.85,860760.0,31.956,5230
13,2025-04-23 12:00:00-04:00,31.84,31.98,31.67,31.67,1812149.0,31.808,11665
14,2025-04-24 09:30:00-04:00,31.86,32.04,31.58,31.98,562842.0,31.885,3555
15,2025-04-24 12:00:00-04:00,31.98,32.13,31.9,32.02,1347103.0,32.023,8114
16,2025-04-25 09:30:00-04:00,32.04,32.19,31.84,32.05,615893.0,32.023,3012
17,2025-04-25 12:00:00-04:00,32.05,32.3,32.04,32.21,1807239.0,32.152,7734
18,2025-04-28 09:30:00-04:00,32.37,32.67,32.23,32.55,936273.0,32.464,1970
19,2025-04-28 12:00:00-04:00,32.55,32.63,32.36,32.54,1487753.0,32.483,5543
20,2025-04-29 09:30:00-04:00,32.49,32.73,32.33,32.62,417597.0,32.568,2588
21,2025-04-29 12:00:00-04:00,32.63,32.91,32.59,32.71,1433853.0,32.78,6707
22,2025-04-30 09:30:00-04:00,32.88,33.0,32.38,32.64,1042856.0,32.535,2966
23,2025-04-30 12:00:00-04:00,32.64,32.91,32.52,32.81,1885928.0,32.713,8365
24,2025-05-01 09:30:00-04:00,32.66,32.69,32.08,32.36,572051.0,32.532,3328
25,2025-05-01 12:00:00-04:00,32.36,32.61,32.26,32.49,1144026.0,32.46,5873
26,2025-05-02 09:30:00-04:00,32.82,32.93,32.45,32.56,1067103.0,32.595,2306
27,2025-05-02 12:00:00-04:00,32.56,32.97,32.55,32.88,1118700.0,32.778,4751
28,2025-05-05 09:30:00-04:00,32.98,32.98,32.54,32.65,1414866.0,32.683,4458
29,2025-05-05 12:00:00-04:00,32.66,33.04,32.65,33.02,1587702.0,32.908,7383
30,2025-05-06 09:30:00-04:00,32.86,33.04,32.46,32.5,936990.0,32.629,5138
31,2025-05-06 12:00:00-04:00,32.51,32.59,31.97,32.15,2621582.0,32.156,11508
32,2025-05-07 09:30:00-04:00,32.25,32.49,32.21,32.48,592321.0,32.343,3772
33,2025-05-07 12:00:00-04:00,32.48,32.83,32.44,32.78,3176180.0,32.674,16465
34,2025-05-08 09:30:00-04:00,32.62,34.11,32.36,33.05,2853295.0,33.105,10729
35,2025-05-08 12:00:00-04:00,33.06,33.33,32.68,33.1,3941639.0,33.023,18142
36,2025-05-09 09:30:00-04:00,33.22,33.72,33.1,33.19,792277.0,33.31,4312
37,2025-05-09 12:00:00-04:00,33.2,33.27,33.02,33.16,2450855.0,33.161,11406
38,2025-05-12 09:30:00-04:00,32.65,33.6,32.55,33.25,1601346.0,33.1,7004
39,2025-05-12 12:00:00-04:00,33.25,33.59,33.22,33.35,2582778.0,33.367,13818
40,2025-05-13 09:30:00-04:00,33.09,33.09,32.6,32.63,1092771.0,32.783,6351
41,2025-05-13 12:00:00-04:00,32.63,32.88,32.54,32.83,1903957.0,32.755,10746
42,2025-05-14 09:30:00-04:00,32.87,33.11,32.37,32.54,595673.0,32.682,3704
43,2025-05-14 12:00:00-04:00,32.53,32.59,32.18,32.3,1585802.0,32.332,8710
44,2025-05-15 09:30:00-04:00,32.44,32.65,32.23,32.62,912987.0,32.502,3608
45,2025-05-15 12:00:00-04:00,32.62,33.13,32.62,33.12,1107104.0,32.871,6439
46,2025-05-16 09:30:00-04:00,33.08,34.2,33.06,33.9,1210348.0,33.863,7006
47,2025-05-16 12:00:00-04:00,33.9,34.07,33.84,34.04,2131843.0,33.981,10771
48,2025-05-19 09:30:00-04:00,34.09,34.3,33.89,33.94,478451.0,34.013,2698
49,2025-05-19 12:00:00-04:00,33.95,34.32,33.8,34.23,1988018.0,34.056,9915
50,2025-05-20 09:30:00-04:00,33.68,33.8,32.67,32.9,2173414.0,33.086,11671
51,2025-05-20 12:00:00-04:00,32.9,33.19,32.57,33.08,2648434.0,32.934,14522
52,2025-05-21 09:30:00-04:00,33.15,33.27,32.88,33.23,879395.0,33.056,5601
53,2025-05-21 12:00:00-04:00,33.23,33.33,32.81,32.83,1820202.0,33.031,10343
54,2025-05-22 09:30:00-04:00,32.83,32.93,32.21,32.29,586006.0,32.432,3603
55,2025-05-22 12:00:00-04:00,32.28,32.47,32.2,32.3,1398923.0,32.334,8961
56,2025-05-23 09:30:00-04:00,32.16,32.48,32.15,32.33,521223.0,32.313,3128
57,2025-05-23 12:00:00-04:00,32.32,32.6,32.26,32.46,971420.0,32.461,5963
58,2025-05-27 09:30:00-04:00,32.63,32.71,32.21,32.65,722988.0,32.495,4305
59,2025-05-27 12:00:00-04:00,32.65,32.81,32.61,32.7,894990.0,32.711,5900
60,2025-05-28 09:30:00-04:00,32.67,32.82,32.62,32.71,405541.0,32.74,2947
61,2025-05-28 12:00:00-04:00,32.72,32.77,32.57,32.63,1374689.0,32.661,8293
62,2025-05-29 09:30:00-04:00,32.59,32.77,32.42,32.56,562947.0,32.625,3003
63,2025-05-29 12:00:00-04:00,32.57,32.75,32.53,32.64,898895.0,32.649,6154
64,2025-05-30 09:30:00-04:00,32.64,33.02,32.29,33.0,575464.0,32.838,3443
65,2025-05-30 12:00:00-04:00,32.99,33.11,32.79,32.86,2035830.0,32.938,11626
66,2025-06-02 09:30:00-04:00,33.0,33.27,32.65,33.12,642887.0,33.036,3996
67,2025-06-02 12:00:00-04:00,33.13,33.26,32.98,33.26,1314085.0,33.139,7253
68,2025-06-03 09:30:00-04:00,33.09,33.44,32.85,33.37,445880.0,33.269,3001
69,2025-06-03 12:00:00-04:00,33.37,33.54,33.23,33.3,967363.0,33.369,6496
70,2025-06-04 09:30:00-04:00,33.34,33.57,33.25,33.41,437095.0,33.404,2817
