,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,23.02,23.25,22.92,22.93,1424080.0,23.073,5880
1,2025-04-14 12:00:00-04:00,22.92,23.3,22.88,23.09,1707536.0,23.152,7979
2,2025-04-15 09:30:00-04:00,23.44,23.63,23.33,23.55,1120607.0,23.508,3764
3,2025-04-15 12:00:00-04:00,23.57,23.66,23.5,23.53,1097133.0,23.579,4552
4,2025-04-16 09:30:00-04:00,23.34,23.65,23.3,23.57,982124.0,23.441,3166
5,2025-04-16 12:00:00-04:00,23.57,23.65,23.18,23.36,1233396.0,23.381,5056
6,2025-04-17 09:30:00-04:00,23.36,23.61,23.33,23.46,882747.0,23.458,2864
7,2025-04-17 12:00:00-04:00,23.46,23.66,23.43,23.48,1339423.0,23.543,5167
8,2025-04-21 09:30:00-04:00,23.5,23.56,23.08,23.09,731413.0,23.309,2198
9,2025-04-21 12:00:00-04:00,23.09,23.3,22.99,23.26,699871.0,23.153,2956
10,2025-04-22 09:30:00-04:00,23.92,24.2,23.89,24.2,1198649.0,24.021,3947
11,2025-04-22 12:00:00-04:00,24.2,24.36,24.09,24.33,1522473.0,24.254,6210
12,2025-04-23 09:30:00-04:00,24.9,25.18,24.84,24.89,1708651.0,24.972,6149
13,2025-04-23 12:00:00-04:00,24.89,24.96,24.72,24.85,1557983.0,24.857,6092
14,2025-04-24 09:30:00-04:00,24.91,25.11,24.87,25.1,1038827.0,25.03,3193
15,2025-04-24 12:00:00-04:00,25.1,25.23,25.08,25.2,1195012.0,25.16,4807
16,2025-04-25 09:30:00-04:00,25.38,25.64,25.35,25.58,1069678.0,25.514,3050
17,2025-04-25 12:00:00-04:00,25.58,25.71,25.53,25.69,1013522.0,25.645,3525
18,2025-04-28 09:30:00-04:00,25.66,25.78,25.48,25.54,1327215.0,25.612,4076
19,2025-04-28 12:00:00-04:00,25.54,25.75,25.47,25.74,1005219.0,25.625,4634
20,2025-04-29 09:30:00-04:00,26.64,26.96,26.6,26.71,2628471.0,26.8,7869
21,2025-04-29 12:00:00-04:00,26.71,26.91,26.64,26.78,1954495.0,26.813,7201
22,2025-04-30 09:30:00-04:00,25.82,26.11,25.62,26.02,1956788.0,25.836,7133
23,2025-04-30 12:00:00-04:00,26.03,26.27,25.91,26.2,1344200.0,26.059,6149
24,2025-05-01 09:30:00-04:00,26.5,26.68,26.33,26.36,882399.0,26.471,2968
25,2025-05-01 12:00:00-04:00,26.36,26.6,26.32,26.41,1007709.0,26.48,3927
26,2025-05-02 09:30:00-04:00,26.58,26.76,26.51,26.67,1015210.0,26.644,3305
27,2025-05-02 12:00:00-04:00,26.68,26.81,26.67,26.8,1585607.0,26.771,5750
28,2025-05-05 09:30:00-04:00,27.1,27.25,27.04,27.21,1369336.0,27.15,4330
29,2025-05-05 12:00:00-04:00,27.21,27.23,26.98,27.0,1270090.0,27.106,5025
30,2025-05-06 09:30:00-04:00,26.66,26.97,26.66,26.81,929303.0,26.829,3116
31,2025-05-06 12:00:00-04:00,26.81,26.92,26.72,26.74,988442.0,26.816,3737
32,2025-05-07 09:30:00-04:00,26.73,26.84,26.63,26.77,734931.0,26.747,2114
33,2025-05-07 12:00:00-04:00,26.77,26.8,26.58,26.67,1135473.0,26.695,4670
34,2025-05-08 09:30:00-04:00,26.86,26.88,26.62,26.69,1254268.0,26.728,4197
35,2025-05-08 12:00:00-04:00,26.69,26.89,26.67,26.71,1368409.0,26.794,5351
36,2025-05-09 09:30:00-04:00,27.11,27.32,27.08,27.32,744436.0,27.196,2396
37,2025-05-09 12:00:00-04:00,27.32,27.37,27.21,27.37,761969.0,27.31,3062
38,2025-05-12 09:30:00-04:00,27.38,27.49,27.19,27.32,1187091.0,27.34,4053
39,2025-05-12 12:00:00-04:00,27.32,27.5,27.31,27.5,1140050.0,27.438,4564
40,2025-05-13 09:30:00-04:00,27.6,27.73,27.47,27.64,1058868.0,27.599,3265
41,2025-05-13 12:00:00-04:00,27.64,27.66,27.5,27.5,1353306.0,27.592,5016
42,2025-05-14 09:30:00-04:00,27.74,27.8,27.59,27.76,989188.0,27.719,3338
43,2025-05-14 12:00:00-04:00,27.76,27.82,27.65,27.78,939461.0,27.761,3159
44,2025-05-15 09:30:00-04:00,28.08,28.2,27.95,28.14,1939957.0,28.087,5459
45,2025-05-15 12:00:00-04:00,28.14,28.34,28.1,28.25,1784214.0,28.229,7023
46,2025-05-16 09:30:00-04:00,27.75,27.96,27.7,27.84,996785.0,27.82,2867
47,2025-05-16 12:00:00-04:00,27.84,27.96,27.83,27.88,728342.0,27.883,2726
48,2025-05-19 09:30:00-04:00,28.36,28.59,28.29,28.41,1135864.0,28.448,3593
49,2025-05-19 12:00:00-04:00,28.41,28.61,28.4,28.57,1062832.0,28.535,3913
50,2025-05-20 09:30:00-04:00,28.4,28.54,28.35,28.42,907961.0,28.437,2457
51,2025-05-20 12:00:00-04:00,28.42,28.5,28.33,28.47,776139.0,28.421,3080
52,2025-05-21 09:30:00-04:00,28.91,29.07,28.85,28.93,1371088.0,28.958,4299
53,2025-05-21 12:00:00-04:00,28.93,28.96,28.43,28.43,1632629.0,28.625,7143
54,2025-05-22 09:30:00-04:00,28.22,28.54,28.22,28.53,1518054.0,28.371,5856
55,2025-05-22 12:00:00-04:00,28.52,28.66,28.43,28.47,2271159.0,28.568,7067
56,2025-05-23 09:30:00-04:00,27.16,27.49,27.13,27.19,2049680.0,27.318,7269
57,2025-05-23 12:00:00-04:00,27.19,27.41,27.18,27.24,1249012.0,27.287,5627
58,2025-05-27 09:30:00-04:00,28.08,28.27,28.02,28.11,1167996.0,28.121,3700
59,2025-05-27 12:00:00-04:00,28.11,28.12,27.93,28.01,1168489.0,28.003,4662
60,2025-05-28 09:30:00-04:00,27.59,27.64,27.39,27.47,1259178.0,27.528,4267
61,2025-05-28 12:00:00-04:00,27.46,27.61,27.46,27.51,836875.0,27.549,3755
62,2025-05-29 09:30:00-04:00,27.85,27.85,27.6,27.68,913058.0,27.706,2714
63,2025-05-29 12:00:00-04:00,27.67,27.84,27.66,27.78,658647.0,27.775,2766
64,2025-05-30 09:30:00-04:00,27.79,27.87,27.6,27.68,1026089.0,27.724,3702
65,2025-05-30 12:00:00-04:00,27.68,27.83,27.49,27.78,1146090.0,27.704,4830
66,2025-06-02 09:30:00-04:00,27.56,27.74,27.46,27.66,682370.0,27.613,2379
67,2025-06-02 12:00:00-04:00,27.67,27.81,27.64,27.75,510526.0,27.732,2509
68,2025-06-03 09:30:00-04:00,27.61,27.84,27.48,27.82,845128.0,27.644,2973
69,2025-06-03 12:00:00-04:00,27.82,27.91,27.81,27.81,709905.0,27.858,2992
70,2025-06-04 09:30:00-04:00,27.43,27.61,27.36,27.45,942984.0,27.49,3791
71,2025-06-04 12:00:00-04:00,27.45,27.47,27.31,27.31,889334.0,27.405,3615
72,2025-06-05 09:30:00-04:00,27.71,28.11,27.65,28.03,1509791.0,27.92,5013
73,2025-06-05 12:00:00-04:00,28.03,28.09,27.95,28.04,1252231.0,28.029,5685
74,2025-06-06 09:30:00-04:00,28.15,28.34,28.08,28.21,618075.0,28.191,2221
75,2025-06-06 12:00:00-04:00,28.21,28.22,28.11,28.13,554496.0,28.151,2571
76,2025-06-09 09:30:00-04:00,28.12,28.21,28.07,28.13,752370.0,28.136,2455
77,2025-06-09 12:00:00-04:00,28.13,28.23,28.1,28.14,659717.0,28.157,2926
78,2025-06-10 09:30:00-04:00,27.98,28.24,27.83,27.94,1014912.0,27.981,4236
79,2025-06-10 12:00:00-04:00,27.95,27.97,27.87,27.93,769981.0,27.934,3523
80,2025-06-11 09:30:00-04:00,28.13,28.39,27.95,28.34,826513.0,28.269,3124
81,2025-06-11 12:00:00-04:00,28.34,28.42,28.25,28.34,849733.0,28.323,3740
82,2025-06-12 09:30:00-04:00,28.16,28.41,28.15,28.19,908050.0,28.277,2929
83,2025-06-12 12:00:00-04:00,28.2,28.27,28.17,28.22,627219.0,28.214,2627
84,2025-06-13 09:30:00-04:00,27.3,27.64,27.13,27.6,1105186.0,27.326,3703
85,2025-06-13 12:00:00-04:00,27.6,27.67,27.42,27.56,1218909.0,27.534,4772
86,2025-06-16 09:30:00-04:00,28.0,28.35,27.88,28.3,5076946.0,28.059,9357
87,2025-06-16 12:00:00-04:00,28.3,28.35,28.06,28.11,1792431.0,28.186,6590
88,2025-06-17 09:30:00-04:00,27.77,27.84,27.56,27.63,1345918.0,27.696,4278
89,2025-06-17 12:00:00-04:00,27.63,27.71,27.34,27.43,1376259.0,27.483,5232
90,2025-06-18 09:30:00-04:00,27.59,27.89,27.51,27.85,1249166.0,27.728,3624
91,2025-06-18 12:00:00-04:00,27.85,27.94,27.72,27.75,760892.0,27.8,3820
92,2025-06-20 09:30:00-04:00,27.69,27.72,27.53,27.61,1236767.0,27.637,3449
93,2025-06-20 12:00:00-04:00,27.62,27.7,27.58,27.61,729538.0,27.636,2778
94,2025-06-23 09:30:00-04:00,27.27,27.64,27.26,27.46,1231105.0,27.454,3540
95,2025-06-23 12:00:00-04:00,27.46,27.82,27.29,27.8,1154886.0,27.61,5337
96,2025-06-24 09:30:00-04:00,28.76,29.25,28.73,29.18,1421881.0,28.997,3973
97,2025-06-24 12:00:00-04:00,29.18,29.34,29.16,29.3,1435846.0,29.284,5446
98,2025-06-25 09:30:00-04:00,28.97,29.31,28.94,29.25,1069813.0,29.12,3868
99,2025-06-25 12:00:00-04:00,29.24,29.33,29.22,29.29,1021879.0,29.272,4419
100,2025-06-26 09:30:00-04:00,29.89,29.97,29.78,29.92,1102253.0,29.883,3398
101,2025-06-26 12:00:00-04:00,29.92,29.99,29.88,29.95,1021211.0,29.941,4511
102,2025-06-27 09:30:00-04:00,30.31,30.5,30.12,30.48,884583.0,30.286,2558
103,2025-06-27 12:00:00-04:00,30.48,30.48,30.18,30.4,1091915.0,30.362,4682
104,2025-06-30 09:30:00-04:00,29.21,29.65,29.19,29.6,1407187.0,29.422,4597
