,date,open,high,low,close,volume,average,barCount
0,2025-04-14 09:30:00-04:00,12.83,13.06,12.56,12.62,2287232.0,12.786,12738
1,2025-04-14 12:00:00-04:00,12.62,12.71,12.36,12.42,2615138.0,12.541,13016
2,2025-04-15 09:30:00-04:00,12.45,12.74,12.4,12.73,892602.0,12.59,5399
3,2025-04-15 12:00:00-04:00,12.73,12.82,12.56,12.58,2050502.0,12.675,9219
4,2025-04-16 09:30:00-04:00,12.3,12.53,12.14,12.48,761182.0,12.422,4206
5,2025-04-16 12:00:00-04:00,12.47,12.49,12.2,12.42,1856142.0,12.369,8850
6,2025-04-17 09:30:00-04:00,12.62,12.69,12.45,12.48,424205.0,12.534,2698
7,2025-04-17 12:00:00-04:00,12.48,12.64,12.42,12.47,1786014.0,12.504,8502
8,2025-04-21 09:30:00-04:00,12.51,12.59,12.21,12.29,750991.0,12.343,4679
9,2025-04-21 12:00:00-04:00,12.3,12.36,12.26,12.29,1324016.0,12.316,7501
10,2025-04-22 09:30:00-04:00,12.43,12.88,12.35,12.77,1245707.0,12.707,5918
11,2025-04-22 12:00:00-04:00,12.78,13.1,12.71,12.78,2440667.0,12.847,12305
12,2025-04-23 09:30:00-04:00,13.12,13.56,12.97,12.98,1758157.0,13.252,8768
13,2025-04-23 12:00:00-04:00,12.98,13.12,12.82,12.92,1389852.0,12.925,6509
14,2025-04-24 09:30:00-04:00,12.8,13.1,12.52,13.08,1133031.0,12.921,6643
15,2025-04-24 12:00:00-04:00,13.08,13.24,13.02,13.08,1524222.0,13.088,8059
16,2025-04-25 09:30:00-04:00,13.08,13.2,13.0,13.15,748208.0,13.134,4072
17,2025-04-25 12:00:00-04:00,13.16,13.26,13.13,13.24,1269128.0,13.214,6292
18,2025-04-28 09:30:00-04:00,13.25,13.82,13.25,13.53,979235.0,13.655,6002
19,2025-04-28 12:00:00-04:00,13.53,13.66,13.52,13.65,908983.0,13.6,5131
20,2025-04-29 09:30:00-04:00,13.59,13.83,13.55,13.79,633493.0,13.758,3647
21,2025-04-29 12:00:00-04:00,13.79,13.84,13.71,13.74,1479585.0,13.758,6714
22,2025-04-30 09:30:00-04:00,13.63,13.67,13.5,13.57,410707.0,13.592,2669
23,2025-04-30 12:00:00-04:00,13.57,13.67,13.5,13.62,911520.0,13.594,4970
24,2025-05-01 09:30:00-04:00,13.69,13.71,13.42,13.54,633433.0,13.576,3655
25,2025-05-01 12:00:00-04:00,13.54,13.62,13.47,13.56,1407733.0,13.544,6139
26,2025-05-02 09:30:00-04:00,13.89,14.14,13.85,14.08,573578.0,14.04,3412
27,2025-05-02 12:00:00-04:00,14.09,14.36,14.09,14.24,1275390.0,14.274,7427
28,2025-05-05 09:30:00-04:00,14.12,14.39,14.09,14.28,750004.0,14.254,5113
29,2025-05-05 12:00:00-04:00,14.29,14.4,14.22,14.23,1429451.0,14.301,8051
30,2025-05-06 09:30:00-04:00,14.25,14.64,14.23,14.63,1133231.0,14.495,7240
31,2025-05-06 12:00:00-04:00,14.63,14.64,14.44,14.52,1476655.0,14.527,6975
32,2025-05-07 09:30:00-04:00,14.4,14.52,14.27,14.33,986078.0,14.368,6460
33,2025-05-07 12:00:00-04:00,14.33,14.33,14.18,14.19,1874455.0,14.231,9251
34,2025-05-08 09:30:00-04:00,14.37,14.39,13.56,13.94,1266355.0,13.855,8169
35,2025-05-08 12:00:00-04:00,13.94,14.13,13.92,14.02,1517783.0,14.051,8152
36,2025-05-09 09:30:00-04:00,14.04,14.2,13.76,13.81,1020489.0,13.899,5671
37,2025-05-09 12:00:00-04:00,13.81,13.91,13.76,13.82,1545479.0,13.843,7509
38,2025-05-12 09:30:00-04:00,14.57,14.96,14.44,14.77,1437413.0,14.659,9309
39,2025-05-12 12:00:00-04:00,14.77,14.95,14.73,14.79,1623750.0,14.837,8988
40,2025-05-13 09:30:00-04:00,14.68,15.0,14.6,14.91,871237.0,14.902,5031
41,2025-05-13 12:00:00-04:00,14.9,14.99,14.79,14.82,1564407.0,14.872,8539
42,2025-05-14 09:30:00-04:00,14.92,15.02,14.78,14.99,835858.0,14.916,5163
43,2025-05-14 12:00:00-04:00,14.99,14.99,14.81,14.85,945499.0,14.89,5413
44,2025-05-15 09:30:00-04:00,14.52,14.7,14.4,14.62,659812.0,14.537,4444
45,2025-05-15 12:00:00-04:00,14.62,14.63,14.44,14.5,1018154.0,14.512,6438
46,2025-05-16 09:30:00-04:00,14.84,15.74,14.65,15.33,2677955.0,15.292,10844
47,2025-05-16 12:00:00-04:00,15.33,15.37,14.97,15.32,4424334.0,15.112,15125
48,2025-05-19 09:30:00-04:00,15.25,15.49,15.19,15.38,1076125.0,15.349,5865
49,2025-05-19 12:00:00-04:00,15.38,15.56,15.34,15.46,1768628.0,15.445,7047
50,2025-05-20 09:30:00-04:00,14.19,15.31,14.19,14.77,2228303.0,14.872,9182
51,2025-05-20 12:00:00-04:00,14.77,14.8,14.32,14.35,1921726.0,14.448,10731
52,2025-05-21 09:30:00-04:00,14.4,14.68,14.33,14.51,1179451.0,14.475,3677
53,2025-05-21 12:00:00-04:00,14.51,14.57,14.34,14.46,873613.0,14.462,4426
54,2025-05-22 09:30:00-04:00,14.51,14.7,14.4,14.63,751237.0,14.514,4916
55,2025-05-22 12:00:00-04:00,14.63,14.75,14.54,14.55,1352424.0,14.623,7766
56,2025-05-23 09:30:00-04:00,14.3,14.47,14.24,14.36,475282.0,14.385,2855
57,2025-05-23 12:00:00-04:00,14.36,14.51,14.35,14.35,1223200.0,14.436,5025
58,2025-05-27 09:30:00-04:00,14.05,14.2,13.85,14.13,1545666.0,14.026,9246
59,2025-05-27 12:00:00-04:00,14.13,14.29,14.06,14.12,1794449.0,14.157,8518
60,2025-05-28 09:30:00-04:00,14.01,14.31,14.0,14.18,674532.0,14.224,4127
61,2025-05-28 12:00:00-04:00,14.18,14.23,14.03,14.07,1381337.0,14.134,6529
62,2025-05-29 09:30:00-04:00,14.43,14.44,14.21,14.34,1288133.0,14.32,6182
63,2025-05-29 12:00:00-04:00,14.35,14.41,14.11,14.12,1868076.0,14.24,9389
64,2025-05-30 09:30:00-04:00,13.91,13.91,13.35,13.78,1051954.0,13.681,6123
65,2025-05-30 12:00:00-04:00,13.78,13.9,13.65,13.77,2852091.0,13.796,11989
66,2025-06-02 09:30:00-04:00,13.91,14.19,13.73,14.14,937282.0,14.018,5384
67,2025-06-02 12:00:00-04:00,14.14,14.27,14.1,14.16,1513527.0,14.203,7363
68,2025-06-03 09:30:00-04:00,14.13,14.43,14.09,14.32,849054.0,14.285,5196
69,2025-06-03 12:00:00-04:00,14.32,14.37,14.11,14.17,1348900.0,14.264,5946
70,2025-06-04 09:30:00-04:00,14.28,14.53,14.22,14.49,948663.0,14.409,5811
71,2025-06-04 12:00:00-04:00,14.49,14.59,14.26,14.4,2226808.0,14.445,9153
72,2025-06-05 09:30:00-04:00,14.57,14.7,14.41,14.54,1224915.0,14.552,6869
73,2025-06-05 12:00:00-04:00,14.54,14.7,14.4,14.47,1145786.0,14.555,6087
74,2025-06-06 09:30:00-04:00,14.21,14.55,14.09,14.54,916692.0,14.402,5952
75,2025-06-06 12:00:00-04:00,14.54,14.67,14.52,14.63,1256356.0,14.606,6200
76,2025-06-09 09:30:00-04:00,14.92,15.03,14.64,15.0,1040340.0,14.927,4473
77,2025-06-09 12:00:00-04:00,15.01,15.09,14.98,15.05,1011076.0,15.037,4382
78,2025-06-10 09:30:00-04:00,14.98,15.05,14.83,14.98,709174.0,14.995,4327
79,2025-06-10 12:00:00-04:00,14.97,15.09,14.95,15.05,817915.0,15.037,4106
80,2025-06-11 09:30:00-04:00,15.19,15.23,15.0,15.09,330013.0,15.077,1852
81,2025-06-11 12:00:00-04:00,15.09,15.11,14.95,15.0,1375842.0,15.008,5429
82,2025-06-12 09:30:00-04:00,14.93,15.03,14.75,15.01,635137.0,14.979,3984
83,2025-06-12 12:00:00-04:00,15.01,15.03,14.92,14.96,1194469.0,14.986,5344
84,2025-06-13 09:30:00-04:00,14.69,15.03,14.59,15.01,840783.0,14.944,4916
85,2025-06-13 12:00:00-04:00,15.01,15.02,14.75,14.83,1375683.0,14.9,6293
86,2025-06-16 09:30:00-04:00,15.0,15.22,14.88,15.07,530402.0,15.116,2931
87,2025-06-16 12:00:00-04:00,15.08,15.12,15.01,15.02,718174.0,15.054,3187
